0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
0
1
1
1
1
1
1
0
1
1
1
1
1
1
0
1
0
6
21
120
94
104
120
100
120
120
100
120
120
120
120
77
120
120
120
100
78
40
40
151
754
1157
1800
2553
1850
2700
2908
2700
3300
2714
3558
3008
2700
3600
3600
3600
3879
3600
4500
3600
3600
2895
3600
3233
3600
3600
3764
3600
4061
3600
4500
3714
3600
4028
3600
3525
2782
3600
3214
3600
3300
2752
3600
3098
3600
3468
3632
4500
4793
4500
5203
4500
5400
4729
5400
4169
4300
5200
4346
5100
4791
4000
4900
3018
3800
3450
3700
4600
3692
3600
3989
3562
3600
2767
3592
3061
2700
2690
2750
3264
3612
3550
4191
3635
4419
3852
4450
4246
4473
5373
4758
5400
5076
5300
5258
4515
4185
4716
5085
4835
4186
4885
4272
4785
4519
3858
4585
3923
4336
4315
3527
3285
3555
4185
4037
3270
4066
3342
3857
3621
2955
3792
3178
3101
3567
3074
3963
3514
4200
4091
4350
5120
4700
5400
4961
5400
5288
4500
4200
4632
4100
3956
4200
3900
4270
3800
3600
2886
2700
3035
2700
2550
2495
2651
2944
2700
2809
2609
2669
2053
2211
2742
2642
2700
2950
3040
3550
3300
4126
4381
4999
4843
4465
4342
4609
5309
4791
4209
4974
4309
4009
4298
3909
4717
3932
3709
3068
3609
3334
2833
3583
2978
2268
2936
2723
3449
2864
2700
2524
2412
2524
2015
2482
2938
2769
2650
2250
2900
3350
3809
4530
4520
4500
4942
5400
5169
4606
5300
4686
4213
3937
3300
4000
3347
3900
3551
4000
3700
4000
3600
3230
3599
3500
3768
3474
3198
2791
2694
2089
2700
2765
3125
3416
2948
2700
3224
2750
3471
3806
3600
4074
4550
4573
4923
4928
4378
4839
4552
4928
4628
4051
4528
5121
4628
4328
3667
4228
3862
3311
4020
3350
3928
3450
3951
2790
3136
2801
3256
2916
3632
3083
2702
2588
3138
3032
2000
2650
2217
2799
3467
3850
4500
4482
3665
4331
4743
4400
3786
3350
3999
3414
4100
3507
3050
3589
2370
3061
3463
3234
3050
2793
2656
2154
2251
2123
2063
2107
1925
1921
2378
2535
2650
2171
2450
2250
2850
3499
3200
3850
3613
4234
4849
4555
5153
4750
4424
5016
4372
5122
4522
4092
3666
4172
4722
4177
3772
4186
3838
4519
3822
3472
3088
3644
3315
2668
3298
2887
2700
2601
2328
2411
2108
2663
2580
2517
2563
2400
2950
3619
3401
4051
3889
3817
4382
4238
3900
4305
3853
4422
3924
3559
4000
3600
4001
3600
3400
3807
3570
3104
2750
3400
2800
2705
2462
2544
3181
2825
2580
2341
2981
3030
2850
2650
2436
2300
2878
2813
2725
2398
2952
3491
3995
4078
3952
4504
4184
4750
4400
4800
4376
4837
4400
4082
3350
3050
3505
4150
3751
4100
3750
4200
3904
3554
3935
3554
3039
2850
2496
2845
2685
2467
3100
3217
2820
2455
2171
2275
2057
2550
3200
3600
3632
3732
4203
4389
3839
4437
3889
3464
4089
2483
3081
2633
2438
3074
2779
2579
2242
2250
2222
1982
2620
2679
3308
3827
4208
4908
4600
5250
4639
5099
4749
5188
5814
5278
5649
5445
4838
4494
4913
4471
5101
4499
5147
5564
5149
4799
5199
4809
5321
4849
4499
4749
4453
3989
3549
4199
3567
4184
3656
4249
3809
4260
3859
3360
2960
3425
2950
2734
2707
3329
2194
2712
2560
2150
2750
2739
2750
2695
3143
3761
4150
4143
3958
4397
4475
3898
4483
4107
3510
4108
3561
3160
2774
3110
2915
2692
2650
2624
3066
2898
2531
3158
3111
2732
3331
2247
2262
2203
1954
2504
2354
2478
2389
2429
2302
2232
2250
2700
3250
3300
3750
4438
4120
4150
4750
4200
3795
4250
3850
3449
2880
3409
2937
2734
2560
2275
2240
2095
2241
2215
2183
2250
2195
2250
2184
2147
2177
2169
1825
2321
2311
2301
2239
2239
2711
2650
2600
2521
3161
3626
3550
4100
4512
4500
4950
4833
4408
3895
3523
2958
3467
3095
3593
3189
3041
3643
3444
2956
2539
2460
2475
2210
2073
2000
1950
2450
2552
2455
2542
3048
3554
3544
3221
2953
3454
3254
3718
2486
3084
3584
3172
3655
4236
4050
4546
4328
4010
3655
4205
4652
4205
4760
4292
3873
4310
3872
3422
3960
3549
3010
2614
2484
3038
2907
2261
2750
2520
2372
2268
2137
2648
2680
2522
2997
2858
