0
0
0
0
0
0
1
1
1
1
1
1
0
2
40
40
40
0
40
0
10
415
1279
1517
1819
1800
1882
2232
2738
2587
2329
2611
2738
2544
2714
3044
2687
2209
2628
2848
1878
2267
2673
2361
2700
2417
2235
2564
3056
2700
3643
3943
3362
3458
2550
2738
3024
2451
2804
3000
2712
2250
2528
2425
1952
2446
2100
1862
2375
2053
2456
2238
1940
2477
2724
3159
2900
2825
2896
2438
2785
2311
1983
2431
2121
2511
2293
1942
2445
2186
2520
2497
2776
2464
2200
2405
2843
2484
2881
2527
3541
3189
3517
3605
2700
2763
2391
2561
2864
2493
2122
2613
2110
2497
2263
2673
2442
2197
1949
2278
2673
2404
1999
2531
2263
3228
3141
3339
3370
2551
2720
3103
2177
3292
2809
3140
2659
2872
2508
2831
2552
2248
2506
2321
1984
2397
2116
2452
2171
2422
2963
3375
3569
3077
3054
2533
2813
2955
2487
2700
2234
3300
2702
3063
3011
2312
2607
2806
2532
2879
2552
2968
2578
2285
2550
2950
3313
3614
4053
2992
3077
2668
2753
2478
2700
2568
2176
2479
2351
2571
2401
2200
1856
2315
2042
1896
2353
2183
2546
2204
2607
3000
3283
2794
2732
2979
2433
2673
3050
2665
2927
2698
2866
2658
2234
2562
2405
2634
2368
2700
2550
2906
2276
2633
2102
2456
3548
3770
4236
3321
3336
2533
2672
3020
2573
2856
2505
2749
2433
2708
2319
2804
2453
2223
2090
2364
2207
2550
2243
2700
3001
3387
3600
3372
3433
2489
2872
2386
2671
2424
2774
2441
2710
2942
2572
2192
2547
2768
2486
1987
2405
2825
2402
2117
2604
2932
3351
3150
3525
2518
2576
2870
2304
2695
2400
2755
3180
3450
3925
3150
3165
3248
2484
2759
2867
2390
2754
2273
2155
2435
2725
3148
3515
3902
4050
5096
4150
4110
4178
3150
4200
3236
3254
3289
3429
2799
2318
2568
2206
2474
2199
1868
2263
2715
2420
2100
3143
3502
3293
3269
2349
2521
3499
3134
3115
3240
2776
2928
2345
2597
2917
2341
2626
2808
2401
2765
2779
2339
2746
3055
3431
2827
3830
3352
2641
2708
2793
3058
3320
2730
2311
2575
2863
2454
2645
2350
2642
2987
2619
2920
2454
2762
2557
2170
2514
2200
3216
3574
3280
3697
3706
2717
2911
3124
2657
2289
2633
2321
2118
2421
2176
1941
2322
2048
2495
2282
1980
2383
2095
1841
2257
2649
3056
2789
2796
3846
3054
2638
2647
2906
2445
1997
2348
2734
2401
2771
2429
2162
1855
2864
3287
3136
2236
2573
2935
2632
2913
3313
3657
3753
4022
3019
3090
2535
2046
2344
2036
2434
2165
2502
2869
1880
2262
2052
2384
2716
2482
2190
2616
2359
2084
2444
2859
3163
2978
2988
3020
2455
2601
2876
2577
2209
2526
2857
2454
2844
2469
2109
2449
2709
2444
2797
2459
2107
2507
2194
2543
2886
3214
3545
2922
3905
2986
3239
2533
2687
2234
2471
2758
2427
2198
2567
2990
2427
2068
2484
2051
2393
2097
2455
2799
2362
2663
3649
3410
2768
2743
2861
2383
1955
2370
2042
2493
2288
2063
2473
2830
2520
2901
2650
2206
2451
2275
2595
2327
3353
3680
4074
5080
6104
7165
8121
8479
9476
10526
10921
9933
9960
9968
9995
10033
10034
9054
9040
10080
10125
9142
9153
9148
8180
9230
8240
8320
9242
9317
9330
9375
9414
9400
9412
9430
8436
8510
8451
8524
8530
7506
7603
7543
7627
7630
7667
7715
7666
7720
7730
6745
7821
7752
6857
7830
6863
6909
6876
7934
6930
6980
6998
7005
6026
6041
7059
7118
6088
7139
6130
6188
6192
6233
6230
7253
7291
7321
7314
6341
6345
6387
6401
6390
5438
6430
5463
5470
5506
5530
5545
5559
4584
4605
4624
4629
5694
5180
4180
4180
