1605439418387,"57bc37e0":20,"57bc37e0":21,"57bc37e0":22,"57bc37e0":23,"57bc37e0":24,"001ce22b":20,"001ce22b":21,"fef5b5c3":20,"179c2ae3":20,"151c7793":20,"151c7793":21,"8411d473":20,"dc6dbd3a":20,"c5023dc4":20,"66053a4a":20,"c6ad1ea5":20,"179c2ae3":21,"179c2ae3":22,"179c2ae3":23,"777bd08f":20,"dc6dbd3a":21,"c5023dc4":21
1605439418743,"ba66700f":20,"ba66700f":21,"ba66700f":22,"ba66700f":23,"ba66700f":24,"8411d473":21,"8411d473":22,"8411d473":23,"8411d473":24,"916bbfd1":20,"916bbfd1":21,"1c9406f0":20,"1c9406f0":21,"fef5b5c3":21,"fef5b5c3":22,"c5023dc4":22,"66053a4a":21,"66053a4a":22,"c6ad1ea5":21,"c6ad1ea5":22,"c6ad1ea5":23,"492f6655":20,"492f6655":21,"492f6655":22,"777bd08f":21,"777bd08f":22,"777bd08f":23,"151c7793":22,"151c7793":23,"151c7793":24,"001ce22b":22,"001ce22b":23,"001ce22b":24,"dc6dbd3a":22,"dc6dbd3a":23,"dc6dbd3a":24,"916bbfd1":22,"916bbfd1":23,"916bbfd1":24,"179c2ae3":24,"1c9406f0":22,"1c9406f0":23,"1c9406f0":24,"fef5b5c3":23,"fef5b5c3":24,"c5023dc4":23,"c5023dc4":24,"66053a4a":23,"66053a4a":24,"492f6655":23,"492f6655":24,"c6ad1ea5":24,"777bd08f":24
1605439420628,"7cca60fa":0,"c493b141":0,"dc998395":0,"435a2c60":0,"7c223fa8":0,"6d497641":0,"4a9885b2":0,"5ecf4c50":0,"ab7f3c1d":0,"be03ce97":0,"b02dae67":0,"15ef4308":0,"dfc28534":0,"1fb8ba90":0,"04d4afbc":0,"e142b926":0,"dc7af80f":0,"cda5e4a0":0,"1ff616d9":0,"d11316d3":0,"893df55f":0,"08a87468":0,"af7f1700":0,"27fa6c0f":0,"78246c70":0,"c41ce3a0":0
1605439421141,"c63a456f":0,"2748bac6":0,"1646e6f1":0,"d8b0ba5c":0,"aab8bfcc":0,"f99a99a5":0,"38e5d3e7":0,"6a23c9bc":0,"7a4c7ae6":0,"ab9173d7":0,"6fe4ae56":0,"3ca1ba69":0,"fc5cad10":0,"cbd64539":0,"200d0078":0,"53576922":0,"6d02e10a":0,"96a0bb57":0,"2fc86904":0,"8143e470":0,"51230d3d":0,"0500daf5":0,"198c3a92":0,"5286d519":0,"6cfdcafd":0,"7c4e9533":0,"bc4d1139":0,"205f711e":0,"d9f1dc38":0,"77eae661":0,"bfe89787":0,"3cd7559a":0,"d33b4cfd":0,"0027940a":0,"7c4bc89d":0,"8426df81":0,"8fc19ff9":0,"6282a44e":0,"fe014475":0,"6c091982":0,"fd94caea":0,"e9c071a7":0,"8716c1a1":0,"be18775f":0,"bf00a26c":0,"d2d775ac":0,"231da343":0,"08993825":0,"3fdbfc66":0,"df4cbe98":0,"22186c9d":0,"1d64efd4":0,"3ed79d1d":0,"5aec6135":0,"ec1153a4":0,"4f639158":0,"e6c7d1d3":0,"127eb97e":0,"ecf0ed5f":0,"197e7736":0,"f0aae954":0,"290943ee":0,"4cf2be85":0,"77247dfb":0,"003d8385":0,"6d42c622":0,"f52416d3":0,"f2ffb623":0,"f9d04af3":0,"ba9c1f76":0,"20dea386":0,"2ae56b3e":0,"30120faa":0,"f5b1e8d5":0,"f7171332":0,"85561991":0,"1217585d":0,"2827528e":0,"0b8a47d5":0,"cda266cc":0,"1473b1ae":0,"f2f6d21a":0,"c4e7a13f":0,"f4ce0239":0,"91135d82":0,"e699d694":0,"e1a1ab2e":0,"99f5b111":0,"11ce544e":0,"c087e58d":0,"9b39137a":0,"14c1babb":0,"07561679":0,"c93f2336":0,"2c6a2e18":0,"9266826d":0,"a9303cae":0,"4d30709a":0,"6ebb9ea5":0,"b3f81fbc":0,"9b1b7e55":0,"c44755b0":0,"90c8c9e6":0,"6116f48a":0,"0fcd164e":0,"91b99e58":0,"869e6782":0,"c4fa1c40":0,"7de73319":0,"793a8a33":0,"602ba144":0,"7d045d52":0,"330f48d0":0,"0233cad2":0,"b0553ccf":0,"fdb79250":0,"9cfecd14":0,"48f93d2f":0,"189eec35":0,"7d72d3f6":0,"ef1335ca":0,"ee5da42c":0,"b4e2e334":0,"5349edfc":0,"ca5beba5":0,"8f106c1d":0,"991fac61":0,"5bbfa751":0,"eaf816db":0,"bbd86210":0,"95c58102":0,"b54a24e1":0,"14c39656":0,"2081cf15":0,"f5e3ea14":0,"5a025056":0,"25b37e86":0,"e5ab4539":0,"6af785aa":0,"586a331e":0,"6591a315":0,"88964460":0,"3b593299":0,"733f0cb4":0,"6ed732a6":0,"3c2fc01d":0,"c3e9bdb9":0,"fc623275":0,"89932441":0,"b5eec135":0,"a004e628":0,"4637b304":0,"354d9528":0,"edfb7a16":0,"68d8b0da":0,"71727852":0,"b97692bd":0,"7b36c3ef":0,"e714f69a":0,"8b79216e":0,"9cc37175":0,"1df032ae":0,"74e90235":0,"07c81eec":0,"c58eb119":0,"67fdf4ae":0,"a96b4746":0,"7d7cea1f":0,"a8bfc676":0,"6a00045f":0,"f2677450":0,"ffcccbfa":0,"fcab9b6c":0,"89e1895c":0,"94f2178a":0,"338513a8":0,"0592a4ff":0,"9a34a956":0,"9440ab69":0,"8ed6432f":0,"28b11628":0,"14fd04a2":0,"725b4c52":0,"72dfdfd7":0,"4b3f55e3":0,"7cf97b9e":0,"9a34a0eb":0,"05883b4b":0,"0200167f":0,"f847001c":0,"dfac5b95":0,"768c5207":0,"bbfbad58":0,"e9a99f77":0,"bf90fc01":0,"bb296952":0,"8664aa42":0,"15d5ec51":0,"1f310024":0,"dbbf250f":0,"af85adeb":0,"1234e4bc":0,"cb346bd9":0,"2cc68712":0,"d9b4970b":0,"3efdf6d5":0,"2d2ad609":0,"aa83c852":0,"ea7d778b":0,"e7b65226":0,"0978d4c4":0,"0c75f4cf":0,"3d896965":0,"355a5028":0,"23962dcd":0,"966cb68e":0,"5564fcea":0,"e849c603":0,"4ba08ae3":0,"08445ad3":0,"72aa2985":0,"ce7f0449":0,"d86b0efb":0,"d6fec57e":0,"dc78f6a4":0,"f0670068":0,"fb57caaf":0,"f58b6a3e":0,"1853946f":0,"ecee749d":0,"52287e6e":0,"8480d980":0,"75573d4f":0,"512dcd43":0,"d78e4b06":0,"7ebbee32":0,"3e3343df":0,"8c8641fa":0,"b7b7ff59":0,"1fb2a7d2":0,"cce956b5":0,"49e390e4":0,"aafa693a":0,"beaef1c9":0,"15747a95":0,"58737acc":0,"614f9b7f":0,"11151d33":0,"053727ec":0,"d24ca8a6":0,"cce17f42":0,"13846504":0,"f543f6aa":0,"3fb6844d":0,"0a54de0c":0,"2a8a76a2":0,"fdb07a38":0,"8951c5d3":0,"364a28c7":0,"4f38b117":0,"86b84ae7":0,"94495533":0,"c9b2e88e":0,"fd0cedcd":0,"d4bf038a":0,"c73402dc":0,"cc6c362c":0
1605439421597,"43f3003d":0,"17fb44d4":0,"53382d47":0,"330f48d0":1,"fdb79250":1,"4f38b117":1,"7d045d52":1,"cb346bd9":1,"c63a456f":1,"377961ca":0,"0cbdee5b":0,"3cd7559a":1,"b54a24e1":1,"4637b304":1,"c4e7a13f":1,"6ebb9ea5":1,"d24ca8a6":1,"bfe89787":1,"3d3db007":0,"1ab21c51":0,"289996cb":0,"453803b2":0,"301dd773":0,"0978d4c4":1,"3d896965":1,"0c75f4cf":1,"5564fcea":1,"4b3f55e3":1,"bbfbad58":1,"9a34a956":1,"fcab9b6c":1,"fbaeb05b":0,"1d64efd4":1,"99c3c9e7":0,"f2f7526b":0,"42438b5a":0,"2987d6ec":0,"7d7cea1f":1,"68d8b0da":1,"8b79216e":1,"6a00045f":1,"27fa6c0f":1,"78246c70":1,"c41ce3a0":1,"08a87468":1,"8f106c1d":1,"dc7af80f":1,"ef1335ca":1,"15ef4308":1,"08993825":1,"8716c1a1":1,"3efdf6d5":1,"11ce544e":1,"2748bac6":1,"f99a99a5":1,"6d02e10a":1,"ab9173d7":1,"8480d980":1,"3e3343df":1,"1fb2a7d2":1,"beaef1c9":1
1605439422349,"78246c70":2,"1853946f":1,"d11316d3":1,"ecee749d":1,"7c223fa8":1,"ca5beba5":1,"eaf816db":1,"1fb8ba90":1,"b4e2e334":1
1605439422705,"5286d519":1,"6cfdcafd":1,"fc5cad10":1,"aab8bfcc":1,"ca8651f4":0,"6687abff":0,"6d97d4f0":0,"1f3b301f":0,"2987d6ec":1,"7b1aed21":0,"ed14a03c":0,"8a043b3d":0,"3cd7559a":2,"4637b304":2,"3b593299":1,"14c39656":1,"67fdf4ae":1,"68d8b0da":2,"ffcccbfa":1,"fd0cedcd":1,"a96b4746":1,"aa83c852":1,"bb296952":1,"3fdbfc66":1,"1f310024":1,"b8f9629c":0,"232d5f19":0,"2c91e9f8":0,"a0bb9e1c":0,"607a2fd7":0,"a0911b65":0,"92c6f1a6":0,"a8f55f3a":0,"9dcd8623":0,"761da5ec":0,"562c775e":0,"17fb44d4":1,"768c5207":1,"7cf97b9e":1,"94f2178a":1,"9a34a956":2,"f847001c":1,"a9f738d7":0,"7c4bc89d":1,"d01a29fb":0,"289996cb":1,"5564fcea":2,"f0aae954":1,"0978d4c4":2,"ba9c1f76":1,"77247dfb":1,"c4e7a13f":2,"58737acc":1,"d24ca8a6":2,"053727ec":1,"3e3343df":2,"aafa693a":1,"cce956b5":1,"7ebbee32":1,"1473b1ae":1,"364a28c7":1,"4f38b117":2,"91b99e58":1,"fdb79250":2
1605439423077,"756887c2":0,"7b1aed21":1
1605439423553,"ce3400b1":0,"4cb113ef":0,"761da5ec":1,"91b99e58":2,"330f48d0":2,"86b84ae7":1,"8951c5d3":1,"364a28c7":2,"717f70bf":0,"c0b14d8f":0,"623038ff":0,"fd94caea":1,"231da343":1,"bf90fc01":1,"200d0078":1,"debd9be6":0,"99b7b54d":0,"289996cb":2,"5585ae02":0,"b87b6b87":0,"ca8651f4":1,"0cbdee5b":1,"daf0825d":0,"44ab5619":0,"377961ca":1,"7cca60fa":1,"6ebb9ea5":2,"4d30709a":1,"58737acc":2,"9b39137a":1,"e1a1ab2e":1,"6ed732a6":1,"fc623275":1,"0027940a":1,"6591a315":1,"a004e628":1,"2ae56b3e":1,"966cb68e":1,"f9d04af3":1,"0978d4c4":3,"20dea386":1,"aafa693a":2,"2827528e":1,"52287e6e":1,"512dcd43":1,"0b8a47d5":1,"d57e9298":0,"89e40510":0,"14e73836":0,"baaf572a":0,"232d5f19":1,"c6f7de52":0,"d9f1dc38":1,"23924e26":0,"31793b8e":0,"edfb7a16":1,"9cc37175":1,"c9b2e88e":1,"cc6c362c":1,"94495533":1,"e9a99f77":1,"1234e4bc":1,"5bbfa751":1,"ca5beba5":2,"b4e2e334":2,"cda5e4a0":1,"48f93d2f":1,"6fe4ae56":1,"38e5d3e7":1,"96a0bb57":1,"198c3a92":1,"9a34a0eb":1,"0592a4ff":1,"dfac5b95":1,"fcab9b6c":2,"4b3f55e3":2,"af7f1700":1,"dc998395":1,"ce7f0449":1,"1ff616d9":1,"4f639158":1,"fe0ad6eb":0,"5aec6135":1
1605439424311,"3e3343df":3,"1473b1ae":2,"8c8641fa":1,"cda266cc":1,"15747a95":1,"49e390e4":1,"4b3f55e3":3,"fe014475":1,"dfac5b95":2,"338513a8":1,"9a34a0eb":2,"8ed6432f":1,"5aec6135":2,"756887c2":1,"4f639158":2,"8a043b3d":1,"d1825495":0,"c7a6f1e2":0,"2c91e9f8":1,"1ab21c51":1,"a0e1505f":0,"c8f52286":0,"55f8a44c":0,"c86cfd00":0
1605439424774,"d11316d3":2,"ecee749d":2,"5ecf4c50":1,"435a2c60":1,"dc78f6a4":1,"27fa6c0f":2,"e142b926":1,"be03ce97":1,"eaf816db":2,"ca5beba5":3,"5349edfc":1,"189eec35":1,"7de73319":1,"5a025056":1,"a004e628":2,"6af785aa":1,"f5e3ea14":1,"733f0cb4":1,"25b37e86":1,"cc6c362c":2,"68d8b0da":3,"7d7cea1f":2,"a96b4746":2,"6a00045f":2,"07c81eec":1,"fbaeb05b":1,"89e40510":1,"14c59ac0":0,"229e224d":0,"ca682707":0,"22186c9d":1,"aa83c852":2,"e9c071a7":1,"8716c1a1":2,"be18775f":1,"2d2ad609":1,"e9a99f77":2,"0cbdee5b":2,"f9c8acb8":0,"c73ae7b7":0,"ebf1b072":0,"5439bc6b":0,"9539d39a":0,"9dcd8623":1,"a4c5faa5":0,"5eb1033b":0,"4cb113ef":1,"53382d47":1,"ecf0ed5f":1,"07561679":1,"f4ce0239":1,"11ce544e":2,"e699d694":1,"9b39137a":2,"99f5b111":1,"debd9be6":1,"8426df81":1,"ea0d849f":0,"9c560a63":0,"f8b79d63":0,"a52e9c0b":0,"53576922":1,"1646e6f1":1,"3ca1ba69":1,"205f711e":1,"96a0bb57":2,"198c3a92":2,"197e7736":1,"08445ad3":1,"0c75f4cf":2,"23962dcd":1,"0978d4c4":4,"003d8385":1,"0a54de0c":1,"b0553ccf":1,"fdb07a38":1,"fdb79250":3,"0fcd164e":1
1605439425795,"512dcd43":2,"aafa693a":3,"f7171332":1,"85561991":1,"7ebbee32":2,"1473b1ae":3,"1fb2a7d2":2,"15747a95":2,"717f70bf":1,"3cd15bce":0,"bfb1bb41":0,"695229dc":0,"71c92ea0":0,"1d64efd4":2,"a8f55f3a":1,"ca682707":1,"fd94caea":2,"1f310024":2,"6282a44e":1,"05883b4b":1,"4b3f55e3":4,"fcab9b6c":3,"28b11628":1,"9440ab69":1,"338513a8":2,"ea7d778b":1,"c63a456f":2,"f9c8acb8":1,"d6c017b9":0,"1f3b301f":1,"5439bc6b":1,"377961ca":2,"2c189afa":0,"daf0825d":1,"623038ff":1,"523c5360":0,"71757b86":0,"ce3400b1":1,"e6c7d1d3":1,"58101ff9":0,"3136f560":0,"4cb113ef":2,"78a384f5":0,"540bc4db":0,"5585ae02":1,"a52e9c0b":1,"8fc19ff9":1,"04bcc1d1":0,"ea0d849f":1,"d01a29fb":1,"c0ab82fe":0,"f2f7526b":1,"5aec6135":3,"a6c5f0e1":0,"a0a73119":0,"9aaa5b24":0,"ca93e4fe":0,"42438b5a":1,"2748bac6":2,"205f711e":2,"6d02e10a":2,"aab8bfcc":2,"f99a99a5":2,"ab9173d7":2,"6fe4ae56":2,"fc5cad10":2,"b8f9629c":1,"3d3db007":1,"e9b8763c":0,"d9f1dc38":2,"77eae661":1,"c86cfd00":1,"a0e1505f":1,"23924e26":1,"b3f81fbc":1,"9b1b7e55":1,"364a28c7":3,"7d045d52":2,"c4fa1c40":1,"0a54de0c":2,"7de73319":2,"86b84ae7":2,"dc78f6a4":2,"c493b141":1,"d86b0efb":1,"1853946f":2,"7c223fa8":2,"f0670068":1,"4a9885b2":1,"78246c70":3,"c3e9bdb9":1,"3b593299":2,"0027940a":2,"b54a24e1":2,"14c39656":2,"2081cf15":1,"25b37e86":2,"89932441":1,"9266826d":1,"f4ce0239":2,"d24ca8a6":3,"cce17f42":1,"9b39137a":3,"99f5b111":2,"11ce544e":3,"07561679":2,"ab7f3c1d":1,"5bbfa751":2,"9cfecd14":1,"15ef4308":2,"dfc28534":1,"1fb8ba90":2,"ee5da42c":1,"dc7af80f":2,"c58eb119":1,"68d8b0da":4,"a8bfc676":1,"94495533":2,"6a00045f":3,"e714f69a":1,"7d7cea1f":3,"f2677450":1,"197e7736":2,"3d896965":2,"f9d04af3":2,"0c75f4cf":3,"355a5028":1,"4ba08ae3":1,"ba9c1f76":2,"aa83c852":3,"bf90fc01":2,"3fdbfc66":2,"d2d775ac":1,"3efdf6d5":2,"08993825":2,"20dea386":2
1605439426777,"bc4d1139":1,"1646e6f1":2,"d8b0ba5c":1,"fc5cad10":3,"5286d519":2,"38e5d3e7":2,"200d0078":2,"6fe4ae56":3,"6d02e10a":3,"6d97d4f0":1,"f9c8acb8":2,"9539d39a":1,"1f3b301f":2,"6687abff":1,"377961ca":3,"c73ae7b7":1,"0cbdee5b":3,"d6c017b9":1,"debd9be6":2,"734418da":0,"7b1aed21":2,"d872bbcd":0,"ed14a03c":1,"9aaa5b24":1,"07651276":0,"13846504":1,"f4ce0239":3,"9266826d":2,"614f9b7f":1,"11151d33":1,"edfb7a16":2,"3cd7559a":3,"4637b304":3,"586a331e":1,"354d9528":1,"3c2fc01d":1,"e5ab4539":1,"3b593299":3,"5a025056":2,"25b37e86":3,"b3f81fbc":2,"b0553ccf":2,"8951c5d3":2,"fdb79250":4,"3fb6844d":1,"364a28c7":4,"793a8a33":1,"869e6782":1,"602ba144":1,"717f70bf":2,"eb46406c":0,"229e224d":1,"14e73836":1,"baaf572a":1,"1d64efd4":3,"d57e9298":1,"89e40510":2,"22186c9d":2,"ab7f3c1d":2,"ee5da42c":2,"48f93d2f":2,"7d72d3f6":1,"eaf816db":3,"9cfecd14":2,"bbd86210":1,"e142b926":2,"991fac61":1,"b8f9629c":2,"c6f7de52":1,"04926aa0":0,"1ab21c51":2,"a0e1505f":2,"c86cfd00":2,"23924e26":2,"31793b8e":1,"fb256afb":0,"fd94caea":3,"e9c071a7":2,"cb346bd9":2,"be18775f":2,"af85adeb":1,"d2d775ac":2,"aa83c852":4,"2d2ad609":2,"1234e4bc":2,"58101ff9":1,"623038ff":2,"53382d47":2,"17fb44d4":2,"ed4a194c":0,"ecf0ed5f":2,"127eb97e":1,"ce3400b1":2,"761da5ec":2,"768c5207":2,"05883b4b":2,"6c091982":1,"fcab9b6c":4,"89e1895c":1,"94f2178a":2,"28b11628":2,"14fd04a2":1,"725b4c52":1,"6a4b0563":0,"6cb699ee":0,"301dd773":1,"8fc19ff9":2,"453803b2":1,"ea0d849f":2,"6f0e13bd":0,"78a384f5":1,"c7a6f1e2":1,"2987d6ec":2,"e8fa4503":0,"7cca60fa":2,"dc78f6a4":3,"78246c70":4,"435a2c60":2,"7c223fa8":3,"c41ce3a0":2,"af7f1700":2,"1853946f":3,"d11316d3":3,"49e390e4":2,"f5b1e8d5":1,"3e3343df":4,"75573d4f":1,"f2f6d21a":1,"2827528e":2,"8480d980":2,"512dcd43":3,"b7b7ff59":1,"c93f2336":1,"11ce544e":4,"c087e58d":1,"07561679":3,"197e7736":3,"f0aae954":2,"290943ee":1,"4cf2be85":1,"72aa2985":1,"003d8385":2,"0978d4c4":5,"f9d04af3":3,"f2ffb623":1,"68d8b0da":5,"07c81eec":2,"c58eb119":2,"a8bfc676":2,"d4bf038a":1,"ffcccbfa":2,"c73402dc":1,"f2677450":2
